,Rank,Major,Degree,Early Career Pay,Mid Career Pay
58,59,Energy Management,Bachelor's Degree,69700.0,139900.0
59,60,Industrial & Systems Engineering,Bachelor's Degree,84500.0,139600.0
60,61,Materials Science & Engineering,Bachelor's Degree,83700.0,139300.0
61,62,Biomedical Engineering (BME),Bachelor's Degree,83000.0,139000.0
62,63,Welding Engineering,Bachelor's Degree,89200.0,138700.0
63,64,Mining Engineering,Bachelor's Degree,87400.0,138600.0
64,65,Engineering Science,Bachelor's Degree,79300.0,138500.0
65,65,Industrial Hygiene,Bachelor's Degree,66700.0,138500.0
66,65,Nuclear Engineering,Bachelor's Degree,86900.0,138500.0
67,68,Paper Science,Bachelor's Degree,87400.0,138000.0
68,69,Industrial Engineering (IE),Bachelor's Degree,83000.0,137800.0
69,70,Robotics & Automation,Bachelor's Degree,74700.0,137700.0
70,70,Physics,Bachelor's Degree,77900.0,137700.0
71,72,Integrated Science & Technology,Bachelor's Degree,73700.0,137300.0
72,73,Business Analysis,Bachelor's Degree,73100.0,137000.0
73,74,Business & Economics,Bachelor's Degree,69000.0,136700.0
74,74,Economics and Mathematics,Bachelor's Degree,79800.0,136700.0
75,76,Software Engineering,Bachelor's Degree,86800.0,136600.0
76,77,Computer & Information Science,Bachelor's Degree,78500.0,135600.0
77,78,Global & International Studies,Bachelor's Degree,62300.0,135100.0
78,79,Entrepreneurship & Marketing,Bachelor's Degree,66100.0,134800.0
79,80,International Economics,Bachelor's Degree,66200.0,134500.0
80,80,Materials Engineering,Bachelor's Degree,83700.0,134500.0
81,82,Economics,Bachelor's Degree,72900.0,134200.0
82,82,Environmental Health & Safety Management,Bachelor's Degree,69500.0,134200.0
83,84,Interactive Media Design,Bachelor's Degree,62400.0,134100.0
84,85,Mechanical Engineering (ME),Bachelor's Degree,82000.0,133700.0
85,85,Packaging Science,Bachelor's Degree,80700.0,133700.0
86,87,Management Information Systems (MIS),Bachelor's Degree,76300.0,133400.0
87,88,Ceramic Engineering,Bachelor's Degree,78700.0,133200.0
88,88,Structural Engineering (SE),Bachelor's Degree,79000.0,133200.0
89,90,Telecommunications Engineering,Bachelor's Degree,81400.0,132800.0
90,91,Construction Project Management,Bachelor's Degree,71500.0,132500.0
91,92,Finance & Real Estate,Bachelor's Degree,75700.0,132100.0
92,93,Electronics Engineering,Bachelor's Degree,81500.0,131700.0
93,94,Automotive Engineering,Bachelor's Degree,76600.0,131600.0
94,95,Plastics Engineering,Bachelor's Degree,81500.0,131000.0
95,95,Mathematics & Statistics,Bachelor's Degree,74400.0,131000.0
96,97,Information & Decision Sciences,Bachelor's Degree,75400.0,130000.0
97,98,Mechanical,Bachelor's Degree,82200.0,129900.0
98,99,Applied Physics,Bachelor's Degree,78700.0,129800.0
99,100,Building Construction (BC),Bachelor's Degree,75500.0,129700.0
100,101,Accounting & Economics,Bachelor's Degree,76700.0,129100.0
101,102,Psychobiology,Bachelor's Degree,60500.0,128600.0
102,103,Astrophysics,Bachelor's Degree,81600.0,128300.0
103,103,Financial Economics,Bachelor's Degree,73200.0,128300.0
104,105,International Business & Finance,Bachelor's Degree,71500.0,128100.0
105,106,Computing & Information Systems (CIS),Bachelor's Degree,70900.0,127700.0
106,107,Asian Studies,Bachelor's Degree,54800.0,127500.0
107,108,Government,Bachelor's Degree,65800.0,127400.0
108,108,Nuclear Engineering Technology (NET),Bachelor's Degree,96500.0,127400.0
109,108,Finance & Economics,Bachelor's Degree,72400.0,127400.0
110,111,Marketing & International Business,Bachelor's Degree,62100.0,127200.0
111,112,Biochemistry & Molecular Biology,Bachelor's Degree,64000.0,127000.0
112,112,Information Systems Management,Bachelor's Degree,72600.0,127000.0
113,114,Business Information Systems,Bachelor's Degree,75500.0,126600.0
114,114,Mathematics,Bachelor's Degree,74900.0,126600.0
115,116,Information Security & Assurance,Bachelor's Degree,70600.0,126400.0
116,117,Civil Engineering (CE),Bachelor's Degree,75800.0,126100.0
117,118,Construction Management,Bachelor's Degree,74200.0,125900.0
118,119,Polymer Science & Engineering,Bachelor's Degree,86100.0,125800.0
119,120,International Management,Bachelor's Degree,67500.0,125700.0
120,121,Applied Economics,Bachelor's Degree,71900.0,125600.0
121,121,Construction Science,Bachelor's Degree,79800.0,125600.0
122,121,Economics & Political Science,Bachelor's Degree,66100.0,125600.0
123,124,Political Communication,Bachelor's Degree,59300.0,125500.0
124,125,Aeronautical Science,Bachelor's Degree,64900.0,125300.0
125,125,Control Engineering,Bachelor's Degree,80000.0,125300.0
126,127,Russian Studies,Bachelor's Degree,57900.0,125200.0
127,128,Business Economics,Bachelor's Degree,68600.0,125100.0
128,129,Civil & Environmental Engineering,Bachelor's Degree,75900.0,124900.0
129,130,Business Computer Information Systems (BCIS),Bachelor's Degree,76500.0,124500.0
130,131,Cybersecurity,Bachelor's Degree,74800.0,124400.0
131,132,Engineering Management,Bachelor's Degree,79400.0,124200.0
132,132,Information Systems (IS),Bachelor's Degree,75300.0,124200.0
133,132,Manufacturing Engineering,Bachelor's Degree,79800.0,124200.0
134,132,Real Estate,Bachelor's Degree,71400.0,124200.0
135,136,Building Construction Management,Bachelor's Degree,73600.0,124100.0
136,137,Plastics Engineering Technology,Bachelor's Degree,75000.0,124000.0
137,138,International Marketing,Bachelor's Degree,67500.0,123700.0
138,139,Aviation,Bachelor's Degree,67500.0,123000.0
139,139,Biosystems Engineering,Bachelor's Degree,74800.0,123000.0
140,141,Data Processing,Bachelor's Degree,75900.0,122800.0
141,141,Food Marketing,Bachelor's Degree,67100.0,122800.0
142,143,Computer Science & Information Technology,Bachelor's Degree,76300.0,122500.0
143,144,Agricultural Economics,Bachelor's Degree,62400.0,122400.0
144,144,Management & Finance,Bachelor's Degree,66100.0,122400.0
145,144,Strategic Management,Bachelor's Degree,76400.0,122400.0
146,147,Computer Management Information Systems (CMIS),Bachelor's Degree,65800.0,122300.0
147,148,Organic Chemistry,Bachelor's Degree,51400.0,122200.0
148,149,Finance,Bachelor's Degree,70800.0,122000.0
149,150,Financial Planning,Bachelor's Degree,63300.0,121900.0
150,151,Web Development,Bachelor's Degree,64600.0,121700.0
151,152,European Studies,Bachelor's Degree,62700.0,121600.0
152,153,Construction Engineering,Bachelor's Degree,78300.0,121300.0
153,154,International Relations,Bachelor's Degree,62900.0,121200.0
154,155,Molecular Biology,Bachelor's Degree,64300.0,121100.0
155,155,International Business,Bachelor's Degree,65100.0,121100.0
156,157,Computer Information Systems (CIS),Bachelor's Degree,71700.0,121000.0
157,158,Information Security,Bachelor's Degree,76400.0,120700.0
158,158,Japanese Language,Bachelor's Degree,62100.0,120700.0
159,160,East Asian Studies,Bachelor's Degree,60100.0,120400.0
160,161,Economics & Management,Bachelor's Degree,62800.0,120100.0
161,162,European History,Bachelor's Degree,62700.0,120000.0
162,163,Agricultural Engineering (AE),Bachelor's Degree,73500.0,119900.0
163,164,Architectural Engineering,Bachelor's Degree,76400.0,119800.0
164,164,Entrepreneurship & Leadership,Bachelor's Degree,67000.0,119800.0
165,164,Computing,Bachelor's Degree,73400.0,119800.0
166,167,Information Technology Management,Bachelor's Degree,74100.0,119700.0
167,168,Electrical Engineering Technology (EET),Bachelor's Degree,76100.0,119600.0
168,169,Chinese Language,Bachelor's Degree,62700.0,119500.0
169,170,Business Finance,Bachelor's Degree,67100.0,119400.0
170,171,Sales & Business Marketing,Bachelor's Degree,67000.0,119300.0
171,172,Safety Science,Bachelor's Degree,72600.0,119200.0
172,173,Corporate Finance,Bachelor's Degree,74500.0,119100.0
173,174,Industrial Distribution,Bachelor's Degree,73600.0,118900.0
174,175,Computer Engineering Technology (CET),Bachelor's Degree,72900.0,118800.0
175,176,Dairy Science,Bachelor's Degree,60100.0,118300.0
176,177,Japanese Studies,Bachelor's Degree,59700.0,118100.0
177,178,Network Engineering,Bachelor's Degree,71500.0,118000.0
178,179,Environmental Engineering,Bachelor's Degree,72600.0,117700.0
179,180,Accounting & Taxation,Bachelor's Degree,60000.0,117500.0
180,181,Robotics,Bachelor's Degree,91100.0,117400.0
181,182,Biotechnology,Bachelor's Degree,63000.0,116900.0
182,183,Accounting & Finance,Bachelor's Degree,69100.0,116700.0
183,184,Mechanical Engineering Technology (MET),Bachelor's Degree,74200.0,116500.0
184,185,Operations Management (OM),Bachelor's Degree,72100.0,116200.0
185,186,Food Science & Technology,Bachelor's Degree,61700.0,116100.0
186,187,Agricultural Economics & Business,Bachelor's Degree,63700.0,115800.0
187,188,Biochemistry (BCH),Bachelor's Degree,58900.0,115600.0
188,188,Computer Networking Systems,Bachelor's Degree,67100.0,115600.0
189,188,Product Design,Bachelor's Degree,72100.0,115600.0
190,191,Mechanical Design,Bachelor's Degree,70000.0,115500.0
191,192,Labor Relations,Bachelor's Degree,59500.0,115300.0
192,192,Information Assurance,Bachelor's Degree,63500.0,115300.0
193,194,Business Operations,Bachelor's Degree,64600.0,115100.0
194,195,Environmental Policy Analysis & Planning,Bachelor's Degree,60800.0,114900.0
195,196,Information Technology (IT),Bachelor's Degree,69800.0,114800.0
196,196,International Development Studies,Bachelor's Degree,57200.0,114800.0
197,198,Rhetoric,Bachelor's Degree,60300.0,114700.0
198,199,Aviation Management,Bachelor's Degree,58900.0,114600.0
199,199,Consumer Economics,Bachelor's Degree,62400.0,114600.0
200,201,Electromechanical Engineering,Bachelor's Degree,82400.0,114500.0
201,201,Informatics,Bachelor's Degree,81600.0,114500.0
202,203,Computer Security,Bachelor's Degree,78500.0,114100.0
203,203,Software Applications & Programming,Bachelor's Degree,73700.0,114100.0
204,203,Business & Marketing,Bachelor's Degree,61400.0,114100.0
205,206,Social Ecology,Bachelor's Degree,56200.0,114000.0
206,207,Accounting & Auditing,Bachelor's Degree,67600.0,113900.0
207,207,Database Management,Bachelor's Degree,78600.0,113900.0
208,207,Industrial Management,Bachelor's Degree,67800.0,113900.0
209,210,Politics,Bachelor's Degree,61300.0,113800.0
210,211,Business Technology Management,Bachelor's Degree,69000.0,113700.0
211,211,Construction Science & Management,Bachelor's Degree,75700.0,113700.0
212,211,Political Science/Public Law,Bachelor's Degree,60000.0,113700.0
213,211,Government & International Politics (GVIP),Bachelor's Degree,60700.0,113700.0
214,215,Aviation Flight Science (AFL),Bachelor's Degree,64200.0,113500.0
215,216,Engineering Technology (ET),Bachelor's Degree,67600.0,113400.0
216,217,Information Technology (IT) & Systems,Bachelor's Degree,72000.0,113300.0
217,218,Telecommunications Management,Bachelor's Degree,64700.0,112900.0
218,219,Agribusiness,Bachelor's Degree,58600.0,112700.0
219,219,Occupational Health and Safety,Bachelor's Degree,69000.0,112700.0
220,219,Physical Therapy,Bachelor's Degree,57500.0,112700.0
221,222,Industrial Safety,Bachelor's Degree,61100.0,112600.0
222,222,Music Production & Engineering,Bachelor's Degree,55100.0,112600.0
223,224,Business & Finance,Bachelor's Degree,63400.0,112400.0
224,224,Civil Engineering Technology (CET),Bachelor's Degree,67900.0,112400.0
225,226,Chemistry,Bachelor's Degree,60200.0,112300.0
226,226,French Literature,Bachelor's Degree,56300.0,112300.0
227,228,Operations & Supply Chain Management,Bachelor's Degree,71500.0,112200.0
228,229,Computer Information Systems,Bachelor's Degree,67100.0,111900.0
229,229,Marketing,Bachelor's Degree,60200.0,111900.0
230,231,Finance & Banking,Bachelor's Degree,65100.0,111800.0
231,232,Computer Programming,Bachelor's Degree,68800.0,111700.0
232,233,Marketing & Management,Bachelor's Degree,59700.0,111500.0
233,233,Supply Chain Management,Bachelor's Degree,71300.0,111500.0
234,235,Technical Communication,Bachelor's Degree,57200.0,111400.0
235,236,Cell Biology,Bachelor's Degree,58500.0,111300.0
236,237,Networks & Telecommunications,Bachelor's Degree,64600.0,111100.0
237,238,Electronics Engineering Technology (EET),Bachelor's Degree,74500.0,110800.0
238,239,Biopsychology,Bachelor's Degree,61600.0,110700.0
239,239,Applied Networking & Systems Administration,Bachelor's Degree,67500.0,110700.0
240,241,Geological Engineering,Bachelor's Degree,70500.0,110600.0
241,242,Business Management & Marketing,Bachelor's Degree,58700.0,110500.0
242,242,Spanish Literature,Bachelor's Degree,59500.0,110500.0
243,244,Real Estate Development,Bachelor's Degree,68900.0,110400.0
244,245,Electronics & Computer Technology,Bachelor's Degree,62300.0,110300.0
245,245,Industrial Technology (IT),Bachelor's Degree,74100.0,110300.0
246,247,Accounts,Bachelor's Degree,69100.0,110200.0
247,247,Construction Technology,Bachelor's Degree,73700.0,110200.0
248,247,Risk Management,Bachelor's Degree,65700.0,110200.0
249,250,Industrial Engineering Technology,Bachelor's Degree,77600.0,110100.0
250,250,Genetics,Bachelor's Degree,63200.0,110100.0
251,252,Government & Politics,Bachelor's Degree,62100.0,110000.0
252,252,Microbiology & Immunology,Bachelor's Degree,65400.0,110000.0
253,254,Digital Design,Bachelor's Degree,57800.0,109700.0
254,254,Hotel Management,Bachelor's Degree,58000.0,109700.0
255,254,Italian Language,Bachelor's Degree,58400.0,109700.0
256,254,Safety Management,Bachelor's Degree,69300.0,109700.0
257,258,Environmental Health & Safety,Bachelor's Degree,66500.0,109600.0
258,258,Marketing Communication,Bachelor's Degree,54700.0,109600.0
259,258,Political Science,Bachelor's Degree,59800.0,109600.0
260,258,Welding Engineering Technology,Bachelor's Degree,83700.0,109600.0
261,262,Industrial Psychology,Bachelor's Degree,58100.0,109500.0
262,263,Pharmaceutical Sciences (PS),Bachelor's Degree,62000.0,109200.0
263,263,Marketing & Communications,Bachelor's Degree,58400.0,109200.0
264,265,Network Security,Bachelor's Degree,69900.0,109100.0
265,266,Industrial Design (ID),Bachelor's Degree,64600.0,109000.0
266,266,Sales & Marketing,Bachelor's Degree,62800.0,109000.0
267,268,Environmental Science & Policy,Bachelor's Degree,58800.0,108800.0
268,268,Organizational Behavior,Bachelor's Degree,65200.0,108800.0
269,270,Business Data Analysis,Bachelor's Degree,74800.0,108700.0
270,271,Physics & Astronomy,Bachelor's Degree,67800.0,108600.0
271,272,Philosophy,Bachelor's Degree,62700.0,108400.0
272,273,Accounting,Bachelor's Degree,64200.0,108300.0
273,273,German Language,Bachelor's Degree,60600.0,108300.0
274,273,Comparative Literature,Bachelor's Degree,54500.0,108300.0
275,276,Architecture,Bachelor's Degree,60000.0,108100.0
276,277,Advertising Design,Bachelor's Degree,63200.0,108000.0
277,278,Accounting & Computer Systems,Bachelor's Degree,77800.0,107500.0
278,278,Financial Accounting,Bachelor's Degree,65600.0,107500.0
279,280,Risk Management & Insurance,Bachelor's Degree,69700.0,107400.0
280,281,Urban Planning,Bachelor's Degree,57600.0,107300.0
281,282,Accounting & Management,Bachelor's Degree,63900.0,107000.0
282,282,Cell & Molecular Biology,Bachelor's Degree,59800.0,107000.0
283,282,Manufacturing Management,Bachelor's Degree,73200.0,107000.0
284,285,Computer & Network Administration,Bachelor's Degree,65700.0,106800.0
285,286,Occupational Therapy (OT),Bachelor's Degree,63500.0,106700.0
286,287,Manufacturing Engineering Technology,Bachelor's Degree,76800.0,106500.0
287,288,Advertising,Bachelor's Degree,55100.0,106400.0
288,288,Project Management,Bachelor's Degree,66500.0,106400.0
289,290,Organizational Psychology,Bachelor's Degree,58100.0,106300.0
290,291,Insurance,Bachelor's Degree,66100.0,106200.0
291,292,Labor Studies,Bachelor's Degree,55300.0,106000.0
292,293,Applied Computer Science,Bachelor's Degree,76500.0,105900.0
293,293,Geology,Bachelor's Degree,57800.0,105900.0
294,293,Marketing Management,Bachelor's Degree,60900.0,105900.0
295,296,Design,Bachelor's Degree,62400.0,105800.0
296,296,Radiation Therapy,Bachelor's Degree,78100.0,105800.0
297,296,Strategic Communication,Bachelor's Degree,54900.0,105800.0
298,296,Transportation & Logistics Management,Bachelor's Degree,67700.0,105800.0
299,300,Electronic Systems Technology (EST),Bachelor's Degree,89500.0,105600.0
300,300,Latin American Studies,Bachelor's Degree,54900.0,105600.0
301,302,Agronomy,Bachelor's Degree,56400.0,105300.0
302,302,Environmental Health,Bachelor's Degree,58500.0,105300.0
303,304,Applied Technology,Bachelor's Degree,67500.0,105200.0
304,305,Accounting Information Systems,Bachelor's Degree,73000.0,104800.0
305,305,Crop Science,Bachelor's Degree,56400.0,104800.0
306,305,Microbiology,Bachelor's Degree,56800.0,104800.0
307,308,Speech & Drama,Bachelor's Degree,47100.0,104700.0
308,309,Entrepreneurship,Bachelor's Degree,63600.0,104300.0
309,309,Corporate Communications,Bachelor's Degree,57300.0,104300.0
310,311,Environmental Design,Bachelor's Degree,55600.0,104200.0
311,312,Advertising & Marketing Communications,Bachelor's Degree,56800.0,104100.0
312,313,Digital Media Design,Bachelor's Degree,53800.0,104000.0
313,313,Hotel Administration,Bachelor's Degree,79700.0,104000.0
314,313,Math & Science,Bachelor's Degree,65900.0,104000.0
315,316,Aeronautics,Bachelor's Degree,72600.0,103900.0
316,317,International Studies,Bachelor's Degree,58100.0,103800.0
317,317,Urban & Regional Planning,Bachelor's Degree,61700.0,103800.0
318,319,Computer Graphics Technology (CGT),Bachelor's Degree,59400.0,103700.0
319,320,Food Science,Bachelor's Degree,62500.0,103400.0
320,321,Global Business Management,Bachelor's Degree,65700.0,103100.0
321,321,Police Science,Bachelor's Degree,63400.0,103100.0
322,323,Product Design Engineering,Bachelor's Degree,75700.0,102900.0
323,324,Anthropology & English,Bachelor's Degree,53100.0,102700.0
324,324,Construction Engineering Technology,Bachelor's Degree,65700.0,102700.0
325,326,Sociology & Organizational Studies,Bachelor's Degree,63800.0,102500.0
326,327,Management & Organization,Bachelor's Degree,79500.0,102400.0
327,328,Logistics,Bachelor's Degree,67900.0,102300.0
328,329,Information Systems Security,Bachelor's Degree,66200.0,102100.0
329,329,International Affairs,Bachelor's Degree,60300.0,102100.0
330,331,Biological Sciences,Bachelor's Degree,58600.0,101900.0
331,331,Personal Financial Planning,Bachelor's Degree,62700.0,101900.0
332,333,Environmental Science,Bachelor's Degree,57800.0,101600.0
333,334,Theatre & Drama Studies,Bachelor's Degree,54800.0,101400.0
334,335,Cinema Studies,Bachelor's Degree,54800.0,101200.0
335,335,Land Surveying,Bachelor's Degree,59400.0,101200.0
336,337,Business Communication,Bachelor's Degree,60000.0,100800.0
337,338,German Studies,Bachelor's Degree,58600.0,100600.0
338,338,New Media Design,Bachelor's Degree,64900.0,100600.0
339,340,International Trade & Business,Bachelor's Degree,62800.0,100300.0
340,340,Technology,Bachelor's Degree,64900.0,100300.0
341,340,Textile & Apparel Studies,Bachelor's Degree,55000.0,100300.0
342,343,Advertising & Promotion,Bachelor's Degree,55100.0,100200.0
343,343,City & Regional Planning,Bachelor's Degree,61600.0,100200.0
344,345,Advertising & Marketing,Bachelor's Degree,57000.0,99800.0
345,346,Aviation Maintenance Technology,Bachelor's Degree,59000.0,99700.0
346,346,English Literature,Bachelor's Degree,55600.0,99700.0
347,346,Urban Studies,Bachelor's Degree,59500.0,99700.0
348,346,Agricultural Science,Bachelor's Degree,55100.0,99700.0
349,350,Management,Bachelor's Degree,59800.0,99600.0
350,351,History & Politics,Bachelor's Degree,56500.0,99400.0
351,351,Human Biology,Bachelor's Degree,59500.0,99400.0
352,353,Automotive Technology,Bachelor's Degree,57300.0,99300.0
353,353,Fashion Design,Bachelor's Degree,55500.0,99300.0
354,353,Magazine Journalism,Bachelor's Degree,56400.0,99300.0
355,356,Textile Technology,Bachelor's Degree,62300.0,99200.0
356,356,American History (United States),Bachelor's Degree,60700.0,99200.0
357,356,Architectural Technology,Bachelor's Degree,57400.0,99200.0
358,359,Organizational Development,Bachelor's Degree,62300.0,99100.0
359,360,Business Administration,Bachelor's Degree,62100.0,99000.0
360,360,Interior Architecture,Bachelor's Degree,55300.0,99000.0
361,360,Journalism & Mass Communication,Bachelor's Degree,54500.0,99000.0
362,363,Business Administration & Accounting,Bachelor's Degree,61600.0,98900.0
363,364,Environmental & Natural Resource Economics,Bachelor's Degree,60600.0,98800.0
364,365,Neuroscience,Bachelor's Degree,60900.0,98700.0
365,366,Business Management,Bachelor's Degree,60800.0,98600.0
366,367,Computer Aided Drafting & Design (CADD),Bachelor's Degree,58000.0,98400.0
367,367,Drama,Bachelor's Degree,57300.0,98400.0
368,369,Bachelor in Science Nursing,Bachelor's Degree,78500.0,98300.0
369,370,Linguistics,Bachelor's Degree,60800.0,98200.0
370,371,Communication,Bachelor's Degree,56900.0,98100.0
371,371,Nursing Science,Bachelor's Degree,77900.0,98100.0
372,371,Writing,Bachelor's Degree,51400.0,98100.0
373,374,French Language,Bachelor's Degree,57800.0,98000.0
374,375,Integrated Marketing Communications,Bachelor's Degree,55100.0,97900.0
375,376,Architectural Design,Bachelor's Degree,52000.0,97600.0
376,377,Logistics Management,Bachelor's Degree,67900.0,97500.0
377,377,Natural Sciences,Bachelor's Degree,51600.0,97500.0
378,377,Public Affairs,Bachelor's Degree,61100.0,97500.0
379,380,Journalism,Bachelor's Degree,54200.0,97400.0
380,380,Technical Management,Bachelor's Degree,74800.0,97400.0
381,380,General Science,Bachelor's Degree,58300.0,97400.0
382,383,French Studies,Bachelor's Degree,60700.0,97300.0
383,383,Marketing & Mass Communications,Bachelor's Degree,56500.0,97300.0
384,383,Biology & Chemistry,Bachelor's Degree,57300.0,97300.0
385,386,Digital Media,Bachelor's Degree,53200.0,97200.0
386,387,Professional & Technical Writing,Bachelor's Degree,57300.0,96900.0
387,387,Public Relations & Communication,Bachelor's Degree,53200.0,96900.0
388,389,Textile Design,Bachelor's Degree,58400.0,96800.0
389,390,Finance & Marketing,Bachelor's Degree,69100.0,96700.0
390,390,Law,Bachelor's Degree,61600.0,96700.0
391,392,Nursing,Bachelor's Degree,75300.0,96600.0
392,392,Organizational Communication,Bachelor's Degree,54100.0,96600.0
393,394,Architectural Studies,Bachelor's Degree,52500.0,96500.0
394,394,Global Business,Bachelor's Degree,65400.0,96500.0
395,394,Hydrology,Bachelor's Degree,53000.0,96500.0
396,394,Literature,Bachelor's Degree,54800.0,96500.0
397,394,Agriculture,Bachelor's Degree,55100.0,96500.0
398,399,Physiology,Bachelor's Degree,57100.0,96300.0
399,400,Music Technology,Bachelor's Degree,53000.0,96200.0
400,400,Pre-Medicine,Bachelor's Degree,59100.0,96200.0
401,400,Web & Digital Media Development,Bachelor's Degree,62700.0,96200.0
402,403,General Business,Bachelor's Degree,58000.0,96100.0
403,403,Public Relations (PR),Bachelor's Degree,53500.0,96100.0
404,403,History & Political Science,Bachelor's Degree,58900.0,96100.0
405,406,Administration of Justice,Bachelor's Degree,52800.0,96000.0
406,406,Biology,Bachelor's Degree,55300.0,96000.0
407,406,Web Design & Development,Bachelor's Degree,63000.0,96000.0
408,409,Personnel Management,Bachelor's Degree,59600.0,95900.0
409,410,Computer Animation,Bachelor's Degree,54800.0,95800.0
410,410,Quality Management,Bachelor's Degree,73300.0,95800.0
411,410,Retail & Consumer Science,Bachelor's Degree,61600.0,95800.0
412,413,Environmental Management,Bachelor's Degree,59100.0,95700.0
413,414,History,Bachelor's Degree,56200.0,95600.0
414,415,Environmental Biology,Bachelor's Degree,52100.0,95500.0
415,415,Media Studies,Bachelor's Degree,58800.0,95500.0
416,417,Apparel & Textile Manufacture,Bachelor's Degree,55800.0,95400.0
417,417,Philosophy & Religion,Bachelor's Degree,51200.0,95400.0
418,419,Publishing,Bachelor's Degree,54000.0,95300.0
419,420,Environmental Geography,Bachelor's Degree,58300.0,95200.0
420,421,Communication Studies & Journalism,Bachelor's Degree,52700.0,95100.0
421,422,Environmental Studies,Bachelor's Degree,57000.0,95000.0
422,422,Health Management,Bachelor's Degree,52000.0,95000.0
423,424,Architectural Engineering Technology,Bachelor's Degree,55400.0,94900.0
424,425,Agribusiness Management,Bachelor's Degree,60400.0,94700.0
425,426,Interpersonal Communications,Bachelor's Degree,51500.0,94600.0
426,426,Retail Merchandising,Bachelor's Degree,60900.0,94600.0
